,Datetime,Text,Username,Likes,ReTweet,Followers,Verified
14,2022-11-03 13:02:17+00:00,"$TSLA Oct CPCA China sales of 71.7K was the highest 1st month of any qtr. We est the split at 21.7K sales/50K exports. TSLA cut China price on M-3 and M-Y on 10/24, so only 1 week to impact Oct local sales. https://t.co/fx1gqobbKg",garyblack00,1004,94,256261,True
15,2022-11-03 07:01:24+00:00,"CNBC’s Andrew Sorkin in Dec 2021 to GM CEO Mary Barra: “It appears by my math that on average, @Tesla employees, who are non-unionized, appears on an hourly basis may be making more money than unionized workers for example at GM.” @elonmusk

1/3
https://t.co/EMX9T7LZDQ",SawyerMerritt,1808,254,349190,False
16,2022-11-03 01:09:41+00:00,Savage. Love it. 🤣 $tsla https://t.co/nLxjCQDLS7,squawksquare,1122,55,68566,False
17,2022-11-03 00:45:44+00:00,@nuanceislost @AOC He’s also the very face of socialism. None of his businesses succeed without government financial support. No @Tesla. No @SpaceX. I wonder when he’ll ask for a handout for @twitter?,thebuckingtruth,1382,77,166,False
18,2022-11-03 00:23:21+00:00,"🚨Giveaway🚨 Knockout day3/3😈

Giving away 2 FREE months to the discord. Like &amp; RT to be entered to win. Must be following so I can DM

Review:
$OXY -$1 stress free move down

$SPY -$3 move in MINUTES

$TSLA -executed beautifully but tunnel vision. puts doubled from where I sold https://t.co/BwEamsHHLP",Hugh_Henne,1071,866,236382,True
19,2022-11-02 17:48:37+00:00,@TesLatino @Tesla Still a fair bit of polish to be done on 69.3. It’s a major release posing as a minor release.,elonmusk,9563,392,118579172,True
20,2022-11-02 17:03:22+00:00,I was inspired to make a quick oil portrait of @karpathy after listening to the latest @lexfridman podcast.  Karpathy is the former director of AI at @tesla and a fascinating individual.  I’ve driven the FSD beta and it’s mind blowing to see how far they’ve come. @elonmusk https://t.co/N4fLlC0qvz,matttalbert,1436,66,501,False
21,2022-11-02 14:33:48+00:00,"$ Mkt Cap Losses YTD:

$MSFT -$825 Billion
$GOOG -$761 Billion
$AMZN -$719 Billion
$META -$695 Billion 
$AAPL -$617 Billion 
$TSLA -$494 Billion 

$4.1 Trillion Evaporation",qcapital2020,1120,215,38962,False
22,2022-11-02 13:37:05+00:00,$TSLA #Tesla https://t.co/R0mKTL3scL,CPAinNYC,1170,205,4871,False
23,2022-11-02 05:25:05+00:00,Tesla Full Self-Driving Beta 10.69.3 is now shipping to external customers!!! $TSLA https://t.co/65lA8Tiadf,WholeMarsBlog,1021,78,193411,False
24,2022-11-02 04:21:44+00:00,The best thing about @elonmusk buying @Twitter is that everyone’s getting a masterclass on what it means to actually move FAST. Business leaders should take note. This is how you maximize results and create a culture of innovation. $TSLA,farzyness,1242,105,17035,False
25,2022-11-02 01:39:37+00:00,"Model Xmas sweater now available! 

https://t.co/OvrjK6WMkZ",Tesla,5943,578,18211345,True
26,2022-11-02 01:20:57+00:00,"One of the best things I’ve seen all day 
🤣🤣🤣👍🏻👍🏻👍🏻🤙🤙🤙
@elonmusk @tesla https://t.co/xzoUoUBCbM",TeslaBarbarian,2691,242,272,False
27,2022-11-01 14:49:02+00:00,"$TSLA catalysts - 11/1
1/ TWTR overhang lifts Nov
2/ FY’23 EPS revisions 4Q
3/ New gigas (UK, East NA) 4Q
4/ FSD beta wide release Dec
5/ 7.5K EV credit into effect 1Q
6/ TSLA $10B buyback 1Q
7/ Cytruck launch mid-FY’23
8/ $30K EV Launch mid-FY’24
$550 PT 6-12 mo",garyblack00,1230,138,256265,True
28,2022-11-01 09:37:56+00:00,"2022年7月〜9月決算
納車台数
テスラ　   343,830台
トヨタ　2,146,000台
純利益(最終利益)
テスラ　3,292億ドル（約4782億円）
トヨタ　4,342億円

嘘みたいだが本当の話
これがテスラの圧倒的な利益率よ🥳

$TSLA #トヨタ https://t.co/imfCbib6BJ",RppyN5G9xJsnRi1,1060,252,3901,False
29,2022-11-01 06:58:29+00:00,"Everyone expected this temporary sharing of skills would happen. We knew @elonmusk would take over as CEO until he gets a handle on what needs to be fixed immediately, short- and long-term. Sure it’s a distraction but not a surprise. This won’t change $TSLA superb fundamentals.",garyblack00,1221,81,256265,True
30,2022-11-01 05:41:05+00:00,"Q3 2022 Operating Profit:
$TSLA - $3.7b
Toyota - $3.8b

Toyota makes 6.5x more cars than @Tesla. In 2023, I believe Tesla could have 2x more operating profit than Toyota while still making 4x less cars.",darenyoong,1574,243,3249,False
31,2022-10-31 20:45:08+00:00,"Happy Halloween 🎃 

🎥 transformerskids on Instagram https://t.co/dm8NlTTzg4",Tesla,136590,9536,18211434,True
32,2022-10-31 15:23:53+00:00,"A visual illustration of Tesla’s head start.

(via Morgan Stanley) $TSLA https://t.co/GY7HrB9y5i",carlquintanilla,1836,364,393519,True
33,2022-10-31 14:49:39+00:00,"$TSLA fundamentals story remains extraordinary. 
- Global EV adoption is soaring 
- $7.5K US EV credit will stimulate EV adoption in 2023; other mnfrs don’t have capacity.
- China price cut has brought in significant  orders, particularly M-Y SR (under ¥300K).
- Berlin expansion",garyblack00,1874,199,256267,True
34,2022-10-31 04:38:36+00:00,"NEWS: @Tesla China has announced that the Model S Plaid and Model X Plaid will make its official debut in Asia at the 5th China  International Import Expo on November 5th.

Tesla will be showcasing the Optimus Bot as well. @Tesla_Asia. https://t.co/BWF1hRFt0s",SawyerMerritt,1607,178,349194,False
35,2022-10-31 02:57:32+00:00,"I don't care what @elonmusk tweets, I'm buying more $TSLA stonk tomrorow https://t.co/scSrYqizZU",WholeMarsBlog,1175,91,193416,False
36,2022-10-30 20:33:26+00:00,"@Tom_Winter @anblanx If I were a $Tsla investor, I’d be very concerned with the CEO’s increasingly erratic and deleterious behavior. I’d sell my position before things go downhill even more",ballerinaoaf,1727,188,6009,False
37,2022-10-30 16:47:16+00:00,"Something remarkable is happening that I don’t see many outside the Teslasphere talking about yet. @Tesla is on track to likely deliver over 760k Model Ys this year, which will generate $50B+ in revenue, making it the highest revenue generating vehicle in the world in 2022.

1/5 https://t.co/hWa1rCEdRp",SawyerMerritt,3877,426,349192,False
38,2022-10-30 16:24:33+00:00,"Elon, please stay away from the world of politics. The world needs you to build the best products to better the future of humanity, not get lost in political bull shit. Thanks. @elonmusk $TSLA",Teslaconomics,1564,108,65504,False
39,2022-10-30 12:18:04+00:00,20k Model Y built at Giga Texas to date! https://t.co/8Rl5ZqgqQq,Tesla,82151,5006,18211550,True
40,2022-10-29 20:20:38+00:00,"Andrej @Karpathy on the massive potential of Tesla and why he may be interested in returning for an ""Act 2"" 

$TSLA @elonmusk https://t.co/e6yzK7VFjK https://t.co/hWa8RXZAIQ",WholeMarsBlog,13210,842,193399,False
41,2022-10-29 19:31:19+00:00,"Former Tesla AI Director Andrej @Karpathy on LIDAR:

$TSLA @elonmusk https://t.co/e6yzK7VFjK https://t.co/l8xXG56dPx",WholeMarsBlog,1442,180,193399,False
42,2022-10-29 19:07:56+00:00,"$TSLA has the lowest % of institutional ownership among the top 10 most valuable companies.
Instit’n % of float 9/30/2022:
1. AAPL 62%
2. MSFT 75%
3. GOOGL 81%
4. AMZN 80%
5. TSLA 54%
6. BRK/B 66%
7. UNH 93%
8. JNJ 74%
9. XOM 63%
10.JPM 74%",garyblack00,1706,207,256241,True
43,2022-10-29 14:52:51+00:00,"Twitter laid me off today. If you know of any open positions for engineering managers or software engineers, let me know. I was the guy who made all the stock ticker symbols like $TWTR and $TSLA into links but then forgot to make the links do anything.",terronk,1585,61,14081,False
44,2022-10-29 13:14:13+00:00,Ok. It’s hitting me like a rock. Twitter is the social operating system for tesla. Hence tesla engineers already working with the code. It’s the software that can run communication and commerce through the tesla. Ok wow. $twtr $tsla,GerberKawasaki,3953,330,280832,True
45,2022-10-29 12:08:53+00:00,"$TSLA significantly outperformed NDX this week (+12.5% vs +2.4%) as the TWTR deal closed.  Looking forward, institutions will find it increasingly hard to ignore TSLA rising FY’23 ests, cheap valaution, immense FCF generation ($100B next 3 years), and list of positive catalysts. https://t.co/tQLcGbF6rU",garyblack00,1285,100,256241,True
46,2022-10-29 04:13:29+00:00,"Wow its unreal. I was about to exit, then my Model Y just took control after it detected a speeding Toyota next to me. I wasn't even on Autopilot Thank you @Tesla Thank you @elonmusk. Your car just saved my life.",NobHillResident,1527,147,64,False
47,2022-10-28 23:35:09+00:00,Tesla has posted a new video on YouTube: @Tesla Bot's Leg Actuator Lifting a Half-Ton Piano 🤖🦾🦿 https://t.co/fPIoO7lxni,SawyerMerritt,1414,129,349195,False
48,2022-10-28 22:15:10+00:00,"I’ve said this before: $TSLA has the most robust list of catalysts since I first bought the stock in 2019. Instit’ns waiting for P/E re-rating, inv grade credit, China price cut, and TWTR overhang to lift seem likely to buy into TSLA now, a stable macro environment permitting.",garyblack00,1058,91,256243,True
49,2022-10-28 21:51:50+00:00,"$TSLA trading at lowest forward 2-yr P/E on WS earnings since Covid peak 2020/1Q. That seems crazy with all the growth drivers in front of them ($7.5K EV credit, $10B buyback, FSD launch, Cytruck, M-$30 launch). With even 40% L/T growth, TSLA 60x P/E x WS 2023 EPS $5.65 = $340. https://t.co/IVX4BcJ0PA",garyblack00,1333,177,256243,True
50,2022-10-28 20:58:23+00:00,"Solar + Powerwall ensures you never lose power, even if the grid goes down

🎥 @jeremyjudkins_ https://t.co/rZXpyTtnmb",Tesla,62815,6352,18211626,True
51,2022-10-28 19:01:09+00:00,"The people who should really be angry are $TSLA shareholders. The company they partially own has now become the key hostage for countries looking to control the future of online speech.

How does the conversation with Modi go now?

https://t.co/SjuO8DIO61",alexstamos,1764,471,97871,True
52,2022-10-28 16:39:00+00:00,"Tesla just posted a new video on Instagram! 
@Tesla @elonmusk https://t.co/GgWJNBPYr7",DimaZeniuk,1371,151,4836,False
53,2022-10-28 15:49:54+00:00,"We may never know how Elon funded the remaining equity to close the $TWTR deal.  As a community, let’s rejoice that the deal closed and look forward to $TSLA ‘s bright future and robust catalyst list ahead. Congrats @elonmusk on getting the deal done and setting the bird free!",garyblack00,5976,341,256244,True
54,2022-10-28 13:17:43+00:00,"Institutions will now take a fresh look at $TSLA with its 2023 P/E of 31x vs 45-50% volume and eps growth, the TWTR overhang lifted, a monster 4Q coming with China prices adjusted, and buybacks on the way. It won’t happen in a day, but the table is set. https://t.co/hWXikGiKg2",garyblack00,1796,220,256244,True
55,2022-10-28 07:22:53+00:00,"Jenom opakuji, ze vyhody automobilu @Tesla a genialitu jejiho vedouciho pracovnika @elonmusk tady na Twitteru pripominam uz dlouho.",ilblog,1087,7,58569,False
56,2022-10-28 02:13:23+00:00,$TSLA https://t.co/suMWG1zVgK,CPAinNYC,2771,523,4875,False
57,2022-10-28 02:11:49+00:00,"Now that the Twitter over hang is over, $TSLA should triple tomorrow.",WholeMarsBlog,1030,42,193407,False
58,2022-10-28 01:02:46+00:00,"Wow @Tesla's operating income of $3.69B in Q3 was higher than Amazon's of $2.53B, despite Amazon generating $105.6B more in revenue.

Tesla said they expect CapEx to support projects globally to be $6B-$8B in 2022 &amp; each of the next two fiscal years. Talk about efficiency!",SawyerMerritt,2536,293,349200,False
59,2022-10-28 00:26:13+00:00,BREAKING: Elon now in full control of a Twitter. CEO and CFO have left company. $tsla,squawksquare,1373,90,68567,False
60,2022-10-27 21:13:18+00:00,"Elon Musk hs asked engineers from Tesl, $TSLA, to meet with product leaders at Twitter, $TWTR, to review code.",unusual_whales,6295,613,974326,True
61,2022-10-27 15:11:48+00:00,My $TSLA PT of $550 is based on 2026 EPS of $20.80 x 40x 2026 P/E (2x PEG 2026-30 EPS growth of 19%) = $832. Discounting back to Oct 2022 at 13.6% (4% 10yrTY + 6% ERP x 1.6x beta) = $550. My 6-12 mo time frame assumes market is efficient and figures this all out in 6-12 mos. https://t.co/aa9IKXgWZC,garyblack00,1242,134,256250,True
62,2022-10-27 14:53:26+00:00,"Tesla Model Y is the best-selling vehicle OF ALL FUEL TYPES in ALL OF EUROPE in September. 

👏 @elonmusk @Tesla https://t.co/gw85v4wkJa",TheEVuniverse,2168,210,4093,False
63,2022-10-27 14:10:37+00:00,"@elonmusk As an avid #Twitter user I'm very glad you bought the company. I think you overpaid, but as you wrote there is much more at stake here than money. But to the extent that you raised the money by selling over-priced $TSLA shares, it really doesn't matter. Godspeed on this journey.",PeterSchiff,23231,870,874297,True
64,2022-10-27 13:03:50+00:00,"We had a tow bar fitted to our @Tesla Model Y by a reputable company but apparently the car needs a software update to tow. Tesla are refusing to enable ""Trailer Mode"" because they didn't fit the tow bar.",Scott_Helme,1771,280,39398,True
65,2022-10-27 12:16:54+00:00,"Q3 2022 Profitability $F $TSLA

Tesla: $3.3 billion profit

Ford: $827 million loss",WholeMarsBlog,1340,163,193411,False
66,2022-10-27 02:29:17+00:00,@elonmusk - you’re walking around Twitter HQ carrying a sink. Can you tell us if you’re done selling $TSLA shares?  The people want to know.,garyblack00,2132,99,256250,True
67,2022-10-27 02:00:06+00:00,"No Form 4 filings from Elon tonight, which means he didn't sell any $TSLA stock on Monday.

The deadline to file (for any Monday sales) was tonight at 10PM EDT.",SawyerMerritt,1719,143,349206,False
68,2022-10-26 23:57:14+00:00,"Over the past year, Ford and General Motors sold a combined 7.5 million vehicles. In 2016, they sold a combined 12.9 million. 👀

By contrast, Tesla has sold more vehicles every single year since 2016. 📈

$F $GM $TSLA @elonmusk https://t.co/GpOy3dvPyc",ICannot_Enough,1129,145,121888,False
69,2022-10-26 23:20:13+00:00,"FAANG investors should be piling into $TSLA right now. I have no idea why any long term (7+ year hold) investor would put a single dollar into FAANG over Tesla, even if FAANG stocks look cheap.",jasondebolt,1180,93,80274,False
70,2022-10-26 19:46:31+00:00,"JUST IN: Tesla, $TSLA, is under criminal investigation in the US over claims that the company's electric vehicles can drive themselves, per Reuters.",unusual_whales,4085,474,974329,True
71,2022-10-26 14:51:39+00:00,Clearest internal @Tesla #cybertruck pic I’ve ever seen h/t: seok ong andylee https://t.co/oNhdwfbobP,thejefflutz,1866,198,1547,False
72,2022-10-26 00:07:00+00:00,I’ve been pin-tweeting my $TSLA catalysts for at least a year now. The TSLA catalyst line up today is the strongest I recall TSLA having.,garyblack00,1049,80,256250,True
73,2022-10-25 23:27:07+00:00,"NEWS: @Tesla has released a new video showing for the first time ever inside their new Megapack factory in Lathrop, CA. 

Tesla calls it a Megafactory. @TeslaSolar https://t.co/jv3dFIpYxc",SawyerMerritt,2345,303,349207,False
74,2022-10-25 22:58:07+00:00,"NEWS: Adam Jonas at Morgan Stanley has released a new $TSLA note: 

“Tesla might be taking steps to become a bigger player in its own battery supply chain. We think investors should pay closer attention to steps made by Tesla to use vertical integration as a competitive tactic.” https://t.co/ga5qvDodr6",SawyerMerritt,1143,148,349207,False
75,2022-10-25 17:25:34+00:00,The next $TSLA catalyst is likely announcement of a new giga factory most likely in NorthAmerica. Quebec has been rumored repeatedly. https://t.co/43IJkOz0ar,garyblack00,1062,83,256251,True
76,2022-10-25 17:19:47+00:00,"$TSLA catalysts - 10/25
1/ TWTR overhang lifts Oct
2/ FY’23 EPS revisions 4Q
3/ New gigas (UK, East NA) 4Q
4/ FSD beta wide release 4Q
5/ 7.5K EV credit into effect 1Q
6/ TSLA $10B buyback 1Q
7/ Cytruck launch mid-FY’23
8/ $30K EV Launch mid-FY’24
$550 PT 6-12 mo",garyblack00,1202,171,256251,True
77,2022-10-25 16:35:34+00:00,"The media who made such a big deal of the China price cut yesterday (egged on by hedge funds short $TSLA) must be asking hey, what happened?  Answer: The price cut is accretive since it means demand secured. With the $TWTR overhang lifting there’s nothing to hold back the stock.",garyblack00,1396,107,256251,True
78,2022-10-25 13:04:54+00:00,"YTD Q3 2022 Earnings Comparison 👀

$GM
Deliveries 2.613M (wholesale)
Revenue $113.6B
Net Income $7.935B
GAAP NI Margin 7.0%
Profit per Delivery $3,037

$TSLA
Deliveries 0.909M
Revenue $57.1B
Net Income $8.869B
GAAP NI Margin 15.5%
Profit per Delivery $9,761",ICannot_Enough,2393,398,121878,False
79,2022-10-25 12:39:35+00:00,$TSLA sales growth is off the charts. https://t.co/B718a55in3,ICannot_Enough,1047,138,121878,False
80,2022-10-25 12:31:49+00:00,"The rule on insider sales: Elon has to report $TSLA sales within 2 business days after the sales. If Elon sold $TSLA shares on Monday, he has until Wednesday by 10pm ET to report them on Form 4.",garyblack00,1032,79,256251,True
81,2022-10-25 00:25:36+00:00,"$TSLA is extremely, extremely undervalued.",jasondebolt,2289,139,80276,False
82,2022-10-25 00:13:39+00:00,"Cathie Wood of $ARKK bought 10,821 shares of Tesla, $TSLA, today.",unusual_whales,1440,103,974290,True
83,2022-10-24 14:08:30+00:00,$TSLA stock falling is unlikely due to the China price cut. TSLA has cut prices in China before without any reaction. FY’22 eps ests are unch’d. The cut shouldn’t have been a surprise to anyone paying attention after the 3Q vol miss.  This likely reflects Elon selling shares.,garyblack00,1732,126,256251,True
84,2022-10-24 13:39:48+00:00,"@MarcusHouse @LordofEa @kerrikgray @chicago_glenn @Tesla @teslaownersSV @dvorahfr @TonyadeVitti @SpaceX @SirineAti That’s the plan, unless it is damaged in testing. What really matters is that ship &amp; booster production line is spooling up. Also, each new ship &amp; booster has incremental design improvements.",elonmusk,3883,239,118587288,True
85,2022-10-24 13:38:55+00:00,"What it feels like to be a long term Tesla investor. $TSLA

https://t.co/kjtrEmAoZ7",Teslaconomics,1245,159,65506,False
86,2022-10-24 10:23:18+00:00,"IMHO, @elonmusk should ask MS to scrape together the $5B or so he needs to close (last year’s $2.6B net sales, margin loan, 2-week bridge loan, etc.) and then sell $5B $TSLA shares after the deal closes Friday and the $TWTR overhang lifts.  Blow up the shorts Elon.",garyblack00,1283,103,256251,True
87,2022-10-24 09:21:16+00:00,"WS traders getting this wrong. $TSLA cutting price below the key ¥300K level on M-Y SR (¥299,988) and other TSLA models coming down in tandem. TSLA cut price in China by 5% (1/3 of TSLA volume in 4Q) and gets a 40K increase in 4Q units. Net 4Q EPS effect ~$.05 positive. @elonmusk",garyblack00,1281,115,256250,True
88,2022-10-24 01:26:03+00:00,"I hope $TSLA investors take the China price cut positively because it means mgmt’s 4Q demand forecast of 450K+ is secured.  That said, the shorts will paint this as a China demand problem, and the media may reinforce that. I believe the buy side anticipated a China price cut.",garyblack00,1050,70,256251,True
89,2022-10-24 01:19:37+00:00,"Everything fits together now: $TSLA 3Q volume shortfall driven by weak Sept China vols, and mgmt guidance last week on the CC that FY’22 delivery growth would be just under 50% - which implies 4Q vols of 450K-480K - way above WS consensus of 435K and WS FY’22 YoY growth of +44%.",garyblack00,1262,88,256251,True
90,2022-10-24 00:43:36+00:00,"@elonmusk @LordofEa @kerrikgray @chicago_glenn @Tesla @teslaownersSV @dvorahfr @TonyadeVitti @SpaceX @SirineAti Still planning on B7/S24 being the first to launch? Impressive seeing S25 looking so good already. It is truly astounding seeing S24, 25 and B7, 8 all at the launch site together. 🤩🚀🚀",MarcusHouse,1473,39,98942,True
91,2022-10-24 00:37:09+00:00,"BREAKING: @Tesla has announced huge price decreases for all models in China. Base Model Y is now eligible for China's purchase subsidy. Amounts:

• Model 3 RWD: -$2,000 USD
• Model 3P: -$2,500 USD

• Model Y RWD: -$3,900 USD
• Model Y LR: -$6,500 USD
• Model Y P: -$2,800 USD https://t.co/rvQ3EF8Wk5",SawyerMerritt,2106,265,349208,False
92,2022-10-24 00:24:50+00:00,Bloomberg reporting $TSLA is cutting M-3 and M-Y prices by 4-5% in China.  Importantly M-Y SR now just below ¥300K level at which buyers get extra ¥12k subsidy.  This is what @troyteslike and I have speculated and should allow volumes in China to rebound.,garyblack00,1582,130,256251,True
93,2022-10-23 22:40:05+00:00,"Some people didn't believe me so I ran an experiment... 

$TSLA @elonmusk https://t.co/SztWUoJimJ https://t.co/Y1y1GpCc5O",WholeMarsBlog,1237,178,193414,False
94,2022-10-23 22:36:41+00:00,@LordofEa @kerrikgray @chicago_glenn @Tesla @teslaownersSV @dvorahfr @TonyadeVitti @SpaceX @SirineAti Absolutely!,elonmusk,10099,489,118587698,True
95,2022-10-23 20:12:21+00:00,"Official Twitter Overhang merchandise now available!  Premium quality t-shirts, hoodies, hats/caps. $tsla $twtr https://t.co/GxWrUd5GHg https://t.co/rolS67xD32",garyblack00,1152,87,256251,True
96,2022-10-23 19:57:12+00:00,Nice save @tesla @elonmusk https://t.co/s8gWfq2ZvE,WhamBaamYT,1386,173,11860,False
97,2022-10-23 03:12:26+00:00,"THE CYBERTRUCK WILL BE THE BEST PRODUCT TESLA HAS EVER BUILT. ⚡️⚡️⚡️ $TSLA @elonmusk

https://t.co/wAgo6CFFMJ",Teslaconomics,1180,149,65505,False
98,2022-10-22 17:46:29+00:00,We should know by Monday if funding secured or @elonmusk has to sell more $TSLA. Last week more private investors committed new equity to X. Last count: $5.4B new equity needed ($40.9B-$13B debt-$15.4B Elon equity-$7.1 3P equity) but possible he could tap $2.6B raised in 2021. https://t.co/HLGmCSybqr,garyblack00,1093,116,256251,True
99,2022-10-22 15:00:02+00:00,"New to investing? Building a diversified portfolio is VERY important at the start

Here is a way to diversify your portfolio

ETFs are the ultimate diversification $VOO $QQQ $SCHD

Dividend Growth $SBUX $AAPL $HD $V

REITs $O $PSA $VICI

Growth $GOOG $TSLA $AMZN $CRWD $MSFT https://t.co/9oN2geP0V2",Dividend_Dollar,1026,192,83981,False
100,2022-10-22 13:54:35+00:00,Tesla makes the absolute coolest toy for adults. Who else loves the cybertruck? $TSLA https://t.co/cPcggvMktA,AstroS3xy,1977,294,316,False
101,2022-10-22 07:41:25+00:00,"Tesla net income:  

Q1’21: $438M 
Q2’21: $1.142B 
Q3’21: $1.618B
Q4’21: $2.321B
Q1’22: $3.318B
Q2’22: $2.259B
Q3’22: $3.292B

Tesla model S/X/3/Y deliveries:  

Q1’21: 184,877 
Q2’21: 201,304 
Q3’21: 241,391
Q4’21: 308,600
Q1’22: 310,050
Q2’22: 254,700
Q3’22: 343,830

🚗 @Tesla",stats_feed,1171,99,1210238,False
102,2022-10-22 00:37:47+00:00,"Elon Musk บอกว่า อนาคต TESLA จะโตกว่า Apple + Saudi Aramco.. 

อีกนัยนึง ราคาหุ้น $TSLA จะโตกว่านี้อีก 7 เท่า

ในฐานะที่ถือ $TSLA มาหลายปี และเคยขับอยู่ช่วงนึง จะเล่ามุมมองสั้นๆให้ฟัง ว่าเป็นไปได้แค่ไหน?

ถ้าสนใจอนาคต เธรดนี้ อาจเปิดหูเปิดตาครับ 🧵👂🏻👀

(ภาพ @TamEig ) https://t.co/wHoupIu1Zy",Money_Disruptor,1327,1789,8386,False
103,2022-10-21 22:54:21+00:00,Twitter overhang lifted! $TSLA https://t.co/k4pyfcOpQa,WholeMarsBlog,1054,44,193415,False
104,2022-10-21 20:43:48+00:00,Certainly Elon running twitter is 100x better than the opaque way twitter is run today. Foreign forces have been manipulating twitter for some time. Elon’s plan is to create accountability through verification. Elon’s plan for twitter is good for America. $tsla $twtr,GerberKawasaki,1152,105,280835,True
105,2022-10-21 20:31:23+00:00,Everyone must know Elon already has national security clearances. He launches military satellites $twtr $tsla #spacex,GerberKawasaki,1017,86,280835,True
106,2022-10-21 11:24:11+00:00,"IF the Biden admin blocks $TWTR deal due to security risk concerns, $TSLA would jump 20% or more that day.",squawksquare,1056,53,68566,False
107,2022-10-21 07:44:55+00:00,This could be interesting if @elonmusk announces he’s raised enough in new 3P equity for $TWTR that he doesn’t have to sell more $TSLA. Let the gamma squeeze begin.,garyblack00,1171,156,256253,True
